Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2022-03-30,1.5616336133333333,1.5753899999999998,1.5408509,1.5356134583333334,1.5247543758333333,1.5594824625,1.6518125729583335,24
2022-03-31,1.5646854641666668,1.5788642333333334,1.7082533541666667,1.7326152791666667,1.74554839375,1.7539169875,1.8368361020833335,24
2022-04-01,1.5608955429166667,1.5753899999999998,1.5884729708333332,1.6879394458333332,1.7299691470833334,1.7191858208333333,1.571157723375,24
2022-04-02,0.8938072916666666,0.8982529166666667,0.8903310624999999,0.903335975,0.91795772125,0.9288389375,1.1437940033333334,24
2022-04-03,1.4645420833333331,1.4574539775000002,1.4312065458333334,1.4145332174999998,1.4298558704166666,1.4452765579166666,1.5048952709999999,24
2022-04-04,1.3620576341666666,1.3890829041666668,1.3477655625,1.3676889333333333,1.3555892966666667,1.3809043333333333,1.3297526229166667,24
2022-04-05,0.84035692125,0.8726616416666667,0.9915424658333333,0.9436083620833333,0.9579865500000001,0.9666290316666667,1.2249308645833332,24
2022-04-06,1.4364191829166666,1.4522741666666665,1.4109465091666664,1.4964974,1.5106477258333333,1.5239046225,1.5560948358333333,24
2022-04-07,1.3403362083333332,1.3285462666666668,1.2905862499999998,1.3174930166666667,1.34923916625,1.3416009625,1.2818658616666667,24
2022-04-08,0.5732969339999999,0.6161919279166667,0.6741953795833333,0.5699427083333333,0.5742978083333333,0.6072374004166666,0.7461333333333333,24
2022-04-09,0.15963096454166667,0.14836911666666666,0.1534971425,0.19299999999999998,0.206,0.21088030833333335,0.25383215,24
2022-04-10,0.0572521965,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19856095791666664,0.22,24
2022-04-11,0.8200519476666667,0.8366950000000001,0.83315175,0.8274945291666667,0.8303855408333334,0.8522573800000001,1.0092,24
2022-04-12,1.4448042245833335,1.4522741666666665,1.404944875,1.4228847624999998,1.4377245179166669,1.448814725,1.45956320125,24
2022-04-13,1.2138046416666666,1.2161918704166668,1.2334069375,1.2139900545833333,1.2559191166666668,1.2492545920833333,1.3407292075,24
2022-04-14,1.1762047445833332,1.1957099041666668,1.1762276249999999,1.161976275,1.177842585,1.1929856658333333,1.16704,24
2022-04-15,0.45470349791666664,0.5134228395833333,0.5970696958333334,0.6251466129166666,0.6381224016666667,0.6539098120833334,0.85136,24
2022-04-16,0.10123824166666667,0.11588112541666667,0.147,0.19299999999999998,0.206,0.22105213291666667,0.3039290725,24
2022-04-17,0.23524614583333334,0.25986731458333334,0.2834119325,0.31644694041666666,0.3289960375,0.3504971083333333,0.53568,24
2022-04-18,1.0171072958333334,1.03306729875,1.0433235379166665,1.0583548587499998,1.0645617720833334,1.0785621454166667,1.1889012091666666,24
2022-04-19,1.3914422791666665,1.3907162499999999,1.3477655625,1.3319475291666667,1.3781435483333333,1.3795727041666668,1.3583656375000002,24
2022-04-20,0.5181240054166666,0.5740009462500001,0.6528715166666667,0.7187733333333334,0.7164695708333334,0.7425779983333333,1.0472430266666668,24
2022-04-21,0.24781754166666667,0.28267375,0.3185379375,0.354546875,0.3789591333333333,0.38648464708333335,0.4663857375,24
2022-04-22,0.18573958333333332,0.23365030374999998,0.261358625,0.3006979166666667,0.3452147870833333,0.39802058916666666,0.5804738658333334,24
2022-04-23,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.21240431375,0.3445732579166667,24
2022-04-24,0.7940063470833333,0.8923473670833334,0.96202095125,0.9503450458333332,0.9808175258333334,1.0195953845833332,1.3869944169583333,24
2022-04-25,1.2049690675,1.2662047191666668,1.3104918770833331,1.3839201125,1.4432694879166668,1.46332025375,1.61087898125,24
2022-04-26,1.0022654079166666,1.1175003912500001,1.1407969191666665,1.2844206875,1.325920025,1.3422697854166667,1.606615315,24
2022-04-27,1.0981651604166667,1.1998388541666667,1.2905862499999998,1.35901319375,1.3824563041666666,1.4276651875,1.6698067845833335,24
2022-04-28,0.9472844779166666,1.07916507125,1.1762276249999999,1.2774324375,1.3407002008333333,1.3544284091666665,1.6736096825000002,24
2022-04-29,0.93783578,1.09000881125,1.2275548458333334,1.3454962883333332,1.3852896375,1.4301662545833331,1.5210598025,24
2022-04-30,0.5459793333333333,0.6956091387500001,0.7037633416666665,0.7905307695833333,0.8147195050000001,0.8501629616666667,1.2645358804166666,24
2022-05-01,0.9143510866666666,1.05711092,1.21500631625,1.3718932291666668,1.4338294249999999,1.4442827245833334,1.527687255,24
2022-05-02,0.22780479583333332,0.3704415429166667,0.39031241875,0.45749048166666667,0.47737103124999997,0.5142201879166667,0.8052322241666667,24
2022-05-03,0.59025609625,0.7380676254166666,0.9411942416666665,1.0909577916666666,1.1259622941666667,1.1634748750000001,1.5158422429166667,24
2022-05-04,1.19907986875,1.3560654945833335,1.3477655625,1.4814156125,1.5421078758333333,1.5490518475000001,1.6791056395833335,24
2022-05-05,0.8349278608333334,0.9683921966666666,1.1164600375,1.2108141170833333,1.2237735858333334,1.26018262625,1.4326494733333333,24
2022-05-06,0.5208567720833334,0.66181472875,0.6886157829166666,0.7560735925,0.7949530833333333,0.8155203954166668,0.9778596695833334,24
2022-05-07,0.057,0.18001556666666665,0.2575451958333333,0.3449310625,0.37885360458333334,0.39778736249999996,0.6754991808333334,24
2022-05-08,0.4322238666666667,0.5782524170833333,0.6068095875,0.67982031375,0.6934853620833333,0.7220998933333332,1.0289020395833333,24
2022-05-09,1.0910294920833332,1.2192784945833333,1.2905862499999998,1.3746928125,1.40789026375,1.4244225375,1.3968167266666667,24
2022-05-10,0.2293720625,0.36524119875,0.4665659416666667,0.5653883875,0.6099837416666667,0.6287214233333334,0.8976011545833334,24
2022-05-11,0.5971506429166666,0.73433762125,0.7988597933333333,0.8784472229166665,0.9126347041666666,0.9206903408333335,1.0618133333333335,24
2022-05-12,0.6649356025000001,0.8158821641666667,0.874728125,0.9625797574999999,0.9905110108333334,1.0124088375,1.2722666666666667,24
2022-05-13,0.7518223937499999,0.90460280375,1.0062069037499999,1.186363455,1.2158343416666668,1.25773411625,1.3774933333333335,24
2022-05-14,0.13613611791666666,0.2876030204166667,0.35923836249999996,0.4224663645833333,0.44584871666666664,0.44848099583333334,0.5981906304166668,24
2022-05-15,0.19491959333333334,0.34619719875000005,0.3556451375,0.4095545754166667,0.43403248749999995,0.46227478083333334,0.6588479275,24
2022-05-16,0.6346404916666667,0.7958382308333333,0.8931547733333334,1.0255469870833334,1.0293277691666667,1.0481778279166667,1.212811475,24
2022-05-17,0.9070224466666666,1.0632431533333333,1.061869,1.0917449195833333,1.1359848683333333,1.1415069229166666,1.2362043337500002,24
2022-05-18,0.8513502345833333,1.0076968891666667,1.1199515599999998,1.1845607541666665,1.203556265,1.2386666408333333,1.3949107466666666,24
2022-05-19,1.0303387566666666,1.17799675,1.2334069375,1.2977353320833334,1.3055755641666666,1.3252893525,1.4833906220833333,24
2022-05-20,1.0530751591666667,1.2084016220833333,1.1984298745833333,1.3164816983333332,1.31416337875,1.3333299925000002,1.3803804640416668,24
2022-05-21,0.7397967075,0.87718354,0.9118095541666666,1.0043185045833332,1.0263265766666667,1.02771692125,1.0618133333333335,24
2022-05-22,0.4023443595833333,0.5269500825000001,0.6404848833333333,0.6874183574999999,0.7146197416666666,0.7444661916666667,1.011773405,24
2022-05-23,1.0655599541666667,1.2097862583333334,1.1762276249999999,1.2355627308333332,1.24680144,1.2605657895833333,1.4139908791666667,24
2022-05-24,0.9347926304166667,1.0441536166666667,1.061869,1.1122533958333334,1.1557290991666667,1.15304330625,1.2468836079166667,24
2022-05-25,0.9024293942916666,1.0297768016666666,1.0935170333333333,1.1195727266666666,1.12975696375,1.1486608079166667,1.16704,24
2022-05-26,0.42643158583333335,0.5448305425000001,0.66235466375,0.8118483654166666,0.8073872916666667,0.83181491625,1.06334161875,24
2022-05-27,0.9814946216666667,1.09636454375,1.1190483125,1.1126693833333332,1.1481804154166666,1.1686621795833334,1.16704,24
2022-05-28,0.057,0.14600587125,0.147,0.19299999999999998,0.206,0.21019890291666665,0.32522666666666666,24
2022-05-29,0.12136979166666667,0.22147385291666666,0.30793254999999997,0.354546875,0.34205390583333334,0.3552971104166667,0.5120465441666667,24
2022-05-30,0.9477880808333333,1.0414006675,1.0046896875,1.0363387908333332,1.0471211291666667,1.0597804225,1.16704,24
2022-05-31,0.56529628125,0.64728067375,0.68769112125,0.7318839920833332,0.74246128875,0.7454472229166668,0.7987466666666667,24
2022-06-01,0.43757685249999995,0.5289054166666667,0.5472551874999999,0.5699427083333334,0.6043865875,0.60694295875,0.6025465154166667,24
2022-06-02,0.3190653595833333,0.40510736708333334,0.5327333208333332,0.65224278375,0.6353115670833334,0.6573547104166667,0.7987466666666667,24
2022-06-03,0.5895685012499999,0.6796257733333334,0.7145018666666667,0.7754780466666666,0.8095947625000001,0.7984338675,0.9565866666666666,24
2022-06-04,0.5544462395833333,0.6335754883333333,0.6524083749999999,0.6827565879166667,0.6642219666666667,0.6874369954166667,0.81416737375,24
2022-06-05,0.057,0.10516276291666667,0.147,0.19299999999999998,0.206,0.19365526708333333,0.22,24
2022-06-06,1.0522207041666667,1.1306898979166669,1.1190483125,1.1169065766666666,1.1444381483333335,1.15907076,1.16704,24
2022-06-07,0.7721208841666667,0.84355587,0.8903310624999999,0.9384728637499999,0.9459485124999999,0.9486442316666667,1.1752350716666666,24
2022-06-08,1.0808642104166666,1.1789729483333333,1.1762276249999999,1.21599460875,1.1971197483333333,1.21452655,1.2479384820833335,24
2022-06-09,1.1604427791666667,1.2060425,1.1762276249999999,1.1989996866666666,1.2210425666666667,1.22216440875,1.32488,24
2022-06-10,1.0466795224583334,1.142183805,1.1733368333333332,1.1880033816666666,1.1902253345833333,1.2131914329166666,1.2129056541666667,24
2022-06-11,0.057,0.10626781,0.147,0.19693733458333332,0.206,0.19838660083333334,0.22,24
2022-06-12,0.057,0.11191058291666667,0.147,0.19683261208333333,0.206,0.210427165,0.22,24
2022-06-13,0.7362258291666666,0.8236744933333333,0.8762171058333332,0.9032590712499999,0.8836228033333334,0.9050324399999999,1.1144266666666667,24
2022-06-14,1.0223078520833333,1.083728185,1.0943686687499998,1.0897746404166666,1.0943399108333334,1.1011256866666668,1.1476811,24
2022-06-15,0.91764631875,0.9598108333333334,0.9475103749999999,0.9798545495833332,0.9847208233333333,0.9884127258333334,1.0092,24
2022-06-16,0.7022941379166666,0.7751370833333334,0.83315175,0.84382739,0.8465251625,0.8567390854166668,0.9688600633333334,24
2022-06-17,1.1173468866666667,1.1748271166666668,1.21657015,1.21347564375,1.2382981583333332,1.2364431533333333,1.3368369624999998,24
2022-06-18,0.1682627375,0.22029118541666667,0.23002492374999997,0.21589577708333332,0.206,0.21379291541666667,0.36924393666666666,24
2022-06-19,0.057,0.10937979666666668,0.147,0.19299999999999998,0.206,0.19565639499999998,0.25592332833333337,24
2022-06-20,1.3332936170833334,1.3907162499999999,1.404944875,1.4390061166666666,1.4231179075,1.4489932458333332,1.3824900679166667,24
2022-06-21,1.153019125,1.2060425,1.1762276249999999,1.2207650291666667,1.2299250791666667,1.2320498333333334,1.2960439029166666,24
2022-06-22,1.1161888416666665,1.1444845833333332,1.1204546783333333,1.1808000125,1.2060142083333332,1.2046562916666668,1.16704,24
2022-06-23,0.32786243083333333,0.40578958333333337,0.443340935,0.47229863583333337,0.45881631833333336,0.4692415125,0.5595154237500001,24
2022-06-24,0.250109375,0.30478298833333334,0.37571724999999995,0.3818414104166667,0.4024413041666666,0.3998743333333334,0.48683202124999997,24
2022-06-25,0.17087779583333332,0.22111583333333337,0.2607110833333333,0.27911261416666666,0.2613125208333333,0.26852391375,0.3597043625,24
2022-06-26,0.26918173375,0.33719279083333337,0.37451910416666667,0.373236435,0.37788170000000004,0.3860663829166667,0.48505861208333334,24
2022-06-27,1.0590045166666666,1.0861361754166667,1.061869,1.1264101320833333,1.1563394220833334,1.1470263170833335,1.1144266666666667,24
2022-06-28,0.9427812166666666,1.0257415925,1.05532455875,1.0148809841666666,0.9949588733333333,1.0135206516666668,1.1144266666666667,24
2022-06-29,1.1231456458333333,1.1775978475000002,1.1915298637499998,1.2671182166666666,1.270578915,1.2780873583333334,1.2722666666666667,24
2022-06-30,1.1574377866666665,1.2082416208333333,1.2334069375,1.2346406666666667,1.2635270870833333,1.2490196758333334,1.2722666666666667,24
2022-07-01,1.15728611,1.2060425,1.1762276249999999,1.1877134804166667,1.1661669058333335,1.1870913733333335,1.16704,24
2022-07-02,0.057,0.09800000000000002,0.1521084275,0.19771262333333336,0.206,0.21324932124999998,0.22,24
2022-07-03,0.07509620833333333,0.1246951125,0.16560813875,0.19871146583333332,0.206,0.19658518541666667,0.28448353625,24
2022-07-04,1.1957740749999999,1.2060425,1.1762276249999999,1.18959315,1.1907560449999999,1.1939982758333334,1.16704,24
2022-07-05,0.250109375,0.31452895333333336,0.3722347125,0.3783478429166667,0.3775062,0.38160114500000003,0.45563820125,24
2022-07-06,1.0389617795833332,1.0829266666666666,1.061869,1.0701919633333332,1.0474832883333334,1.0606240620833334,1.1144266666666667,24
2022-07-07,1.0159634916666667,1.02136875,1.0046896875,1.0355916033333332,1.0451290633333332,1.0485323966666666,1.0305053116666667,24
2022-07-08,0.58198661,0.6458944108333333,0.7320297708333333,0.6698731212499999,0.6869375333333333,0.6819818279166667,0.9047973529166667,24
2022-07-09,0.4910927759583333,0.5178998166666667,0.5228731029166667,0.4918666208333333,0.4672923675,0.46661039833333334,0.5034750333333333,24
2022-07-10,0.8241227791666667,0.833760975,0.83315175,0.8441051625,0.86925466125,0.8628129708333333,0.85136,24
2022-07-11,1.4037966837499998,1.4583165491666668,1.4972889229166666,1.5054018108333331,1.4787502783333333,1.4984723216666669,1.4827199999999998,24
2022-07-12,1.4161416425000002,1.44553605,1.4088895774999999,1.4527694383333332,1.4775773620833332,1.4669014054166667,1.4714459942916667,24
2022-07-13,1.5151040416666666,1.5109731125,1.5170367041666666,1.5301370633333333,1.5242473041666667,1.51979702625,1.4827199999999998,24
2022-07-14,1.3014590170833333,1.3291583333333334,1.3152799662499999,1.3544663033333333,1.3631333054166666,1.3580348125,1.410141675,24
2022-07-15,1.3952308625,1.4511074054166668,1.4621241875,1.5004133708333331,1.5014687791666665,1.4964039879166666,1.4301066666666669,24
2022-07-16,1.2112573833333333,1.2060425,1.1797931683333334,1.1676135045833334,1.1662335933333334,1.1660700541666666,1.16704,24
2022-07-17,0.17541986666666665,0.22802868958333333,0.3173502704166667,0.26176956125,0.238645915,0.2521050108333333,0.4032797508333333,24
2022-07-18,1.2103606666666666,1.2159531741666667,1.1762276249999999,1.2439446175,1.2444237833333334,1.2469656791666666,1.16704,24
2022-07-19,0.94077645,0.9598108333333334,0.9475103749999999,0.9771108745833333,0.9807692650000001,0.9759345625,0.9565866666666666,24
2022-07-20,0.9434618458333333,0.9598108333333334,0.9475103749999999,0.9525218570833333,0.9764007095833334,0.9626533741666666,0.9565866666666666,24
2022-07-21,1.0666079229166667,1.1156966050000001,1.1190483125,1.1078507391666665,1.0856342716666667,1.1026006533333332,1.1144266666666667,24
2022-07-22,1.2119412791666666,1.2060425,1.20545864375,1.1766554675,1.2001231975,1.1877533104166667,1.16704,24
2022-07-23,0.12136979166666666,0.14945563333333334,0.20127930416666664,0.22678617458333336,0.206,0.20901278291666667,0.22,24
2022-07-24,0.5421672787499999,0.55824941125,0.5230594974999999,0.51613745375,0.5242259416666667,0.5230868775,0.53568,24
2022-07-25,0.437728853875,0.4393964154166667,0.3972420966666666,0.3488207029166666,0.3429995833333333,0.34822112208333333,0.43045333333333335,24
2022-07-26,0.05825106870833333,0.09800000000000002,0.147,0.19299999999999998,0.206,0.1941239025,0.22,24
2022-07-27,0.07690786283333334,0.09800000000000002,0.15329147416666666,0.19563139833333335,0.206,0.2018564825,0.22,24
2022-07-28,0.80982111,0.8206793525,0.8268815933333333,0.8297915162499999,0.8070334166666666,0.8205597920833334,0.7987466666666667,24
2022-07-29,1.0869166666666665,1.0829266666666666,0.9968558925000001,0.9210430225,0.9221369366666666,0.9233660054166667,0.9565866666666666,24
2022-07-30,0.091913517,0.11213235291666668,0.16214677958333332,0.1968178041666667,0.206,0.19289328666666664,0.22,24
2022-07-31,0.19689350208333334,0.2136974254166667,0.22497640583333334,0.217460455,0.206,0.20677319333333333,0.22,24
2022-08-01,1.022546875,1.02136875,1.0183534708333333,1.0372112641666666,1.0287157266666667,1.0394578125,1.0092,24
2022-08-02,0.71706904875,0.7218472966666667,0.6326206533333333,0.5575740733333333,0.5588609141666666,0.55909470625,0.5669815475000001,24
2022-08-03,0.11229042916666666,0.13517164125,0.172493695,0.19858574875,0.206,0.1964007545833333,0.22,24
2022-08-04,0.07715196583333334,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20285133375,0.22,24
2022-08-05,0.30648301133333333,0.29723264791666665,0.26587959624999996,0.21721254874999998,0.206,0.22065012250000002,0.22,24
2022-08-06,0.15587079279166666,0.16565521333333336,0.18108509916666668,0.19425429791666668,0.206,0.19898024541666667,0.22,24
2022-08-07,0.11847854958333333,0.14566444958333333,0.1730835425,0.19815922625000001,0.206,0.19454282958333333,0.22,24
2022-08-08,1.2757382166666666,1.26640642625,1.23731252875,1.2424517216666666,1.2336834720833334,1.2531500925,1.16704,24
2022-08-09,0.8202506291666666,0.8366950000000001,0.7788431529166666,0.7061348416666666,0.69956403,0.6967753416666667,0.7987466666666667,24
2022-08-10,0.08076682141666668,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20804169125000002,0.22,24
2022-08-11,0.05899246416666667,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19648245125,0.22,24
2022-08-12,0.7025539845833334,0.7240852791666668,0.75497678375,0.7656583233333333,0.7882433666666667,0.8044782625,0.7987466666666667,24
2022-08-13,0.4549739654166667,0.46872539791666673,0.4683682183333333,0.4760104683333333,0.4861719354166667,0.47760783333333334,0.4830666666666667,24
2022-08-14,0.6407517937499999,0.6547955666666667,0.6122502645833333,0.5977584429166666,0.6087901,0.6088595845833333,0.6585476970833334,24
2022-08-15,1.0176873791666667,1.0342156370833333,1.0387251495833334,1.0007897608333334,0.9853312,1.0034298420833334,1.0618133333333335,24
2022-08-16,0.7650677083333334,0.7751370833333334,0.7866319816666666,0.80145643125,0.837876075,0.8311351654166668,0.8386239708333334,24
2022-08-17,0.18573958333333332,0.22111583333333332,0.27315006708333334,0.3035092745833333,0.29522377499999997,0.30829579166666665,0.382481865,24
2022-08-18,1.1976449875,1.2060425,1.1762276249999999,1.2075179458333334,1.2099785745833334,1.2173544916666668,1.16704,24
2022-08-19,1.0862787588333334,1.0829266666666666,1.061869,1.0405203425,1.0712893929166667,1.07494742625,1.1144266666666667,24
2022-08-20,0.1957125105416667,0.19964278333333332,0.20647522041666666,0.1955343625,0.206,0.20566381583333335,0.32522666666666666,24
2022-08-21,0.06148584333333334,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19728224333333333,0.22,24
2022-08-22,1.2184529245833333,1.2343511466666668,1.2334069374999999,1.2137661833333333,1.2159559545833334,1.2289597216666668,1.2394122645833334,24
2022-08-23,1.403984225,1.4187577679166667,1.420288624583333,1.4248900212500002,1.44510567,1.4421601795833334,1.4301066666666669,24
2022-08-24,1.2776795875,1.2676004166666668,1.2364011845833331,1.27937243,1.2753315208333333,1.29874992,1.4040432333333335,24
2022-08-25,1.3388583708333333,1.3831636379166667,1.404944875,1.4040176516666667,1.414768064166667,1.4225485104166669,1.4429776787500002,24
2022-08-26,1.0869166666666665,1.1032595791666668,1.1433110141666667,1.1941788083333333,1.2368111583333332,1.2306903866666667,1.1827445079166667,24
2022-08-27,0.5096484675833334,0.5225890958333334,0.50367866625,0.48783465875,0.5050148208333333,0.5166470983333333,0.631520925,24
2022-08-28,0.06634079958333333,0.09800000000000002,0.147,0.20302367833333335,0.206,0.21210830625,0.27801198208333333,24
2022-08-29,0.9699850233333334,0.9937140270833335,1.0046896875,0.9640389208333332,0.9968874108333333,0.9914509554166667,1.0092,24
2022-08-30,1.1483137749999999,1.1444845833333332,1.1190483125,1.1666138612499999,1.1631450516666668,1.1850845908333334,1.1144266666666667,24
2022-08-31,0.8917567208333333,0.9366328366666666,0.9313525741666666,0.9636903812500001,0.9768009958333334,0.9827623125000001,1.0618133333333335,24
2022-09-01,1.015061375,1.02136875,1.0046896875,1.0223274375,1.0466686570833332,1.0537636504166668,1.0351425466666668,24
2022-09-02,0.8208239766666666,0.8366950000000001,0.8609425987499999,0.8450132554166666,0.8536618837500001,0.8618202445833334,0.9565866666666666,24
2022-09-03,0.18206039583333333,0.20331148750000003,0.23438015916666666,0.20554609541666669,0.206,0.21018540125,0.3219850875,24
2022-09-04,0.44321875,0.4673475,0.490075875,0.5511681975,0.5644107083333333,0.57322213,0.53568,24
2022-09-05,1.1431629833333334,1.1444845833333332,1.1190483125,1.1550026204166666,1.16779718875,1.17225819875,1.1144266666666667,24
2022-09-06,0.7434006625,0.7824138491666667,0.8268232083333333,0.7749482408333334,0.8017028583333333,0.7970095458333334,0.9565866666666666,24
2022-09-07,1.1512864583333333,1.1444845833333332,1.1190483125,1.1609148095833333,1.1837661125,1.1826757733333333,1.1144266666666667,24
2022-09-08,0.9439805916666666,0.9598108333333334,0.9475103749999999,0.9677504841666668,0.9779456775,0.9827651795833333,0.9565866666666666,24
2022-09-09,0.8851548208333333,0.8982529166666667,0.8695301333333333,0.8938532645833334,0.8995795750000001,0.9091731054166666,0.9565866666666666,24
2022-09-10,0.8294374999999999,0.8366950000000001,0.8361006787499999,0.8405613491666667,0.8505265516666666,0.8456767408333333,0.85136,24
2022-09-11,0.8294374999999999,0.8366950000000001,0.8253868916666667,0.76308032875,0.7712657291666667,0.77474379875,0.8932859458333334,24
2022-09-12,0.71955036625,0.72774079625,0.7039647720833333,0.7127113145833333,0.6950225445833333,0.7123543954166668,0.7774272658333333,24
2022-09-13,0.06696238833333333,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19640202416666666,0.22,24
2022-09-14,0.08986344533333333,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20924685749999997,0.22,24
2022-09-15,0.21426933708333332,0.20711614583333335,0.18543137875000001,0.19299999999999998,0.206,0.21024280541666665,0.22,24
2022-09-16,0.27423051083333333,0.28267375,0.26729258333333333,0.213357545,0.206,0.21864840124999999,0.2453313379166667,24
2022-09-17,0.17369099375,0.17190690208333334,0.18430879999999997,0.19778164708333335,0.206,0.20672653249999998,0.22,24
2022-09-18,0.11974552425,0.14390746291666667,0.17099886083333335,0.19709988208333332,0.206,0.19555268,0.22,24
2022-09-19,0.2951851135833333,0.2941488479166667,0.26167227666666665,0.23435153333333333,0.23246682333333332,0.24262910916666666,0.2726133333333333,24
2022-09-20,0.07232245820833333,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19654003416666666,0.22,24
2022-09-21,1.2676701824583334,1.2676004166666668,1.2334069375,1.2331045120833333,1.2385060475,1.24383161625,1.2196533333333333,24
2022-09-22,0.9581770833333333,0.9598108333333334,0.97475705,0.9897139012499999,0.9957119479166666,1.0000238937500001,0.9565866666666666,24
2022-09-23,0.7923937716666667,0.8096735345833334,0.7759724375,0.7637348624999999,0.7688493916666667,0.7807001324999999,0.85136,24
2022-09-24,0.3301303015,0.3442316666666667,0.36728282041666666,0.37239791708333336,0.377607925,0.3917273958333333,0.37784,24
2022-09-25,0.31447916666666664,0.3442316666666667,0.3237049991666667,0.33040813375,0.3402113,0.33170822958333335,0.40530870291666665,24
2022-09-26,0.24471332745833332,0.24429362916666666,0.261358625,0.26053646625,0.2627239833333333,0.2719713425,0.32522666666666666,24
2022-09-27,0.059380191666666665,0.09800000000000002,0.147,0.19299999999999998,0.206,0.2011563695833333,0.22,24
2022-09-28,0.8303788724166666,0.8366950000000001,0.8152814458333332,0.8036407041666666,0.8105994016666668,0.8163451075,0.7987466666666667,24
2022-09-29,0.37884895833333326,0.40879674416666667,0.4328965625,0.4696140954166666,0.46792632458333333,0.46868244000000003,0.4830666666666667,24
2022-09-30,1.2148223833333334,1.2341818333333334,1.2334069375,1.2381647679166665,1.25321073125,1.2586661958333334,1.2196533333333333,24
2022-10-01,0.8371575535,0.8418506345833334,0.8220191958333333,0.7945335970833333,0.7763271483333334,0.78175611125,0.85136,24
2022-10-02,0.8294374999999999,0.8366950000000001,0.83315175,0.8521631520833334,0.8824378833333334,0.8718607379166667,0.85136,24
2022-10-03,0.9285387504166667,0.9386680041666667,0.8903310624999999,0.90611880875,0.9114362874999999,0.9165031566666667,0.92059623875,24
2022-10-04,0.5815935383333334,0.5950544566666667,0.5994134408333333,0.5483244591666666,0.5286815166666666,0.5471432920833333,0.6409066666666666,24
2022-10-05,0.14964008083333333,0.16923164375,0.18377528124999998,0.19942957833333333,0.206,0.20377954041666665,0.22,24
2022-10-06,0.0625115925,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19734384875,0.22,24
2022-10-07,0.15878871229166666,0.16019386041666667,0.182167385,0.19327990083333335,0.206,0.21250689999999997,0.22,24
2022-10-08,0.12349376541666666,0.14318431708333335,0.1680901920833333,0.19299999999999998,0.206,0.19804335916666668,0.22,24
2022-10-09,0.2768187057916667,0.27139304125,0.23033387791666668,0.19884514666666667,0.206,0.22093081041666665,0.22,24
2022-10-10,0.069032294875,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20278714958333333,0.22,24
2022-10-11,0.12136979166666667,0.15452587083333333,0.17508527458333334,0.19717313041666665,0.206,0.20066409,0.22,24
2022-10-12,0.31616165545833336,0.31824606375000003,0.28882998416666666,0.2708458775,0.27449979166666666,0.29229750958333334,0.2726133333333333,24
2022-10-13,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19541302000000002,0.22,24
2022-10-14,1.0873861779166667,1.0845206854166667,0.9868732595833333,0.9187295837499999,0.9025542025000001,0.9220293020833333,1.02538760125,24
2022-10-15,0.11005468750000001,0.13641232083333332,0.16313678541666665,0.19299999999999998,0.206,0.20602073583333333,0.22,24
2022-10-16,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19537049833333334,0.22,24
2022-10-17,0.1299244875,0.16019155375000002,0.17320014625,0.19299999999999998,0.206,0.21366268249999998,0.22,24
2022-10-18,0.3664820853333333,0.3954211375,0.4077403875,0.42781846416666663,0.44833480416666666,0.45637914875,0.4908348566666667,24
2022-10-19,0.250109375,0.28541951541666666,0.30135568749999997,0.31518801041666666,0.3283717125,0.33276298458333337,0.4307689504166667,24
2022-10-20,1.0787061083333334,1.0829266666666666,1.0814078895833332,1.0627010166666666,1.0771174866666666,1.0831943625,1.1125545541666668,24
2022-10-21,1.1086665008333332,1.17554069125,1.1762276249999999,1.1688729095833332,1.1842457566666666,1.2185361704166666,1.1957169970833335,24
2022-10-22,0.11498252433333334,0.14826900416666666,0.147,0.19299999999999998,0.206,0.20288315625,0.22,24
2022-10-23,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20036561416666665,0.22,24
2022-10-24,1.1005087783333332,1.1072047325,1.0847936241666665,1.0922922904166665,1.1118367895833334,1.1196563216666668,1.0618133333333335,24
2022-10-25,0.4898791208333333,0.5289054166666667,0.5472551874999999,0.5699427083333333,0.5844464979166667,0.5908701883333334,0.6031190887500001,24
2022-10-26,0.33634207708333336,0.39781844583333337,0.37571724999999995,0.36778976958333337,0.382593575,0.38758410125000003,0.6161816979166667,24
2022-10-27,0.7022509900833334,0.7190760300000001,0.7047312291666666,0.7026649883333334,0.69689363125,0.71926603125,0.7461333333333333,24
2022-10-28,0.057,0.10705265375,0.147,0.19299999999999998,0.206,0.24164413124999998,0.22,24
2022-10-29,0.057578042125000006,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19041159208333333,0.22,24
