Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2019-01-19,pyhäkoski,0.893736,0.7428020625,19,0.321057654185271,0.9470596510722283
2019-01-20,pyhäkoski,0.799308,0.7191671504166667,20,0.3373010691361842,0.9413968285264122
2019-01-21,pyhäkoski,1.128456,1.3352123416666666,21,0.3534446712740877,0.9354554315134164
2019-01-22,pyhäkoski,1.29618,1.1447012345833334,22,0.3694836834473831,0.9292372181882051
2019-01-23,pyhäkoski,1.1475,1.35715524875,23,0.38541335945432564,0.9227440286201427
2019-01-24,pyhäkoski,1.433556,1.5279664529166668,24,0.4012289854475009,0.9159777842484877
2019-01-25,pyhäkoski,1.3329,1.2109234720833333,25,0.4169258813287287,0.908940487313808
2019-01-26,pyhäkoski,0.740628,0.6889562499999999,26,0.4324994021339788,0.901634220265486
2019-01-27,pyhäkoski,0.532584,0.4474462666666667,27,0.44794493940789115,0.8940611451454876
2019-01-28,pyhäkoski,0.848628,1.11000525125,28,0.4632579225674917,0.88622350294858
2019-01-29,pyhäkoski,0.9415440000000002,1.1880233245833334,29,0.4784338202547012,0.8781236129591848
2019-01-30,pyhäkoski,1.14858,1.1441297254166667,30,0.49346814167723735,0.8697638720650646
2019-01-31,pyhäkoski,0.972396,1.1440469883333333,31,0.5083564379375122,0.8611467540480452
2019-02-01,pyhäkoski,0.898668,1.0903976345833333,32,0.5230943033491326,0.8522748088519838
2019-02-02,pyhäkoski,0.440028,0.58157159875,33,0.5376773767406141,0.8431506618282
2019-02-03,pyhäkoski,0.322884,0.4095672108333333,34,0.5521013427459208,0.8337770129585915
2019-02-04,pyhäkoski,0.771948,0.9974832020833334,35,0.5663619330814524,0.8241566360566663
2019-02-05,pyhäkoski,1.027008,1.19752817125,36,0.580454927809098,0.8142923779467267
2019-02-06,pyhäkoski,1.197648,1.1974720937499999,37,0.5943761565849831,0.804187157621448
2019-02-07,pyhäkoski,1.044216,0.9832564979166666,38,0.6081214998935418,0.7938439653781019
2019-02-08,pyhäkoski,0.845388,0.9297164345833333,39,0.6216868902665479,0.7832658619336791
2019-02-09,pyhäkoski,0.26568,0.206,40,0.6350683134867438,0.7724559775191742
2019-02-10,pyhäkoski,0.223272,0.206,41,0.6482618097757122,0.7614175109532997
2019-02-11,pyhäkoski,0.750564,1.0954299041666666,42,0.6612634749656386,0.7501537286959042
2019-02-12,pyhäkoski,0.991188,1.2569117674999999,43,0.6740694616546161,0.7386679638813748
2019-02-13,pyhäkoski,0.711936,1.1984919354166668,44,0.6866759803451553,0.726963615332308
2019-02-14,pyhäkoski,0.805392,1.1450700379166667,45,0.6990793005655562,0.7150441465537444
2019-02-15,pyhäkoski,0.852084,0.9024723833333334,46,0.7112757519738152,0.7029130847082615
2019-02-16,pyhäkoski,0.329328,0.206,47,0.7232617254437388,0.6905740195722294
2019-02-17,pyhäkoski,0.708804,0.44771530416666666,48,0.7350336741329412,0.6780306024735382
2019-02-18,pyhäkoski,0.8613,1.1335831258333333,49,0.746588114532413,0.6652865452111116
2019-02-19,pyhäkoski,0.837504,1.0384280212499999,50,0.7579216274973472,0.6523456189565257
2019-02-20,pyhäkoski,0.9352079999999999,1.1996309454166667,51,0.7690308592589181,0.6392116531380588
2019-02-21,pyhäkoski,1.386612,1.3070906879166666,52,0.7799125224167177,0.6258885343075018
2019-02-22,pyhäkoski,1.32228,1.19747546625,53,0.7905633969115482,0.612380204990065
2019-02-23,pyhäkoski,1.199484,0.394103575,54,0.8009803309782905,0.5986906625177214
2019-02-24,pyhäkoski,0.65592,0.206,55,0.8111602420785621,0.5848239578463322
2019-02-25,pyhäkoski,1.216908,0.8641382041666666,56,0.8211001178128892,0.5707841943569036
2019-02-26,pyhäkoski,1.278252,1.07009011125,57,0.8307970168121247,0.5565755266413303
2019-02-27,pyhäkoski,1.106388,0.7436861833333334,58,0.8402480696078469,0.5422021592729844
2019-02-28,pyhäkoski,0.86922,1.0549367541666668,59,0.8494504794814806,0.527668345562516
2019-03-01,pyhäkoski,1.440036,1.41915341875,60,0.8584015232918917,0.512978386299228
2019-03-02,pyhäkoski,1.082196,0.6653935,61,0.8670985522812081,0.4981366284784055
2019-03-03,pyhäkoski,0.635112,0.4767160245833333,62,0.8755389928586302,0.4831474640149687
2019-03-04,pyhäkoski,1.343736,1.1210487179166666,63,0.8837203473619977,0.4680153284438345
2019-03-05,pyhäkoski,1.357704,1.3292826741666668,64,0.8916401947968874,0.45274469960737107
2019-03-06,pyhäkoski,1.431576,1.2851995825,65,0.8992961915530253,0.4373400963303323
2019-03-07,pyhäkoski,1.225368,1.1505689804166666,66,0.9066860720977985,0.4218060770826634
2019-03-08,pyhäkoski,0.602928,0.7929449000000001,67,0.9138076496466615,0.40614723863057883
2019-03-09,pyhäkoski,0.330588,0.23884832625,68,0.9206588168102428,0.3903682146763026
2019-03-10,pyhäkoski,0.577476,0.6491875541666666,69,0.9272375462179537,0.374473674486883
2019-03-11,pyhäkoski,1.290564,1.4350857149999998,70,0.9335418911179212,0.35846832151248087
2019-03-12,pyhäkoski,1.525284,1.4569092941666666,71,0.9395699859530622,0.342356891994542
2019-03-13,pyhäkoski,1.118124,1.31239185375,72,0.945320046913132,0.3261441535642696
2019-03-14,pyhäkoski,1.32804,1.3897816854166667,73,0.9507903724625832,0.3098349038318025
2019-03-15,pyhäkoski,1.536156,1.52803703625,74,0.9559793438440766,0.2934339689665273
2019-03-16,pyhäkoski,1.421892,1.3949045541666667,75,0.9608854255574977,0.27694620226893646
2019-03-17,pyhäkoski,0.415728,0.5236604833333333,76,0.9655071658143364,0.2603764827344581
2019-03-18,pyhäkoski,0.821412,1.3680457941666668,77,0.969843196967294,0.24372971360968387
2019-03-19,pyhäkoski,1.019304,1.5029343333333334,78,0.9738922359149924,0.22701082094141847
2019-03-20,pyhäkoski,1.177164,1.36593544875,79,0.9776530844816641,0.2102247521189836
2019-03-21,pyhäkoski,1.206612,1.2042108204166666,80,0.981124629771712,0.19337647441020586
2019-03-22,pyhäkoski,1.451628,1.2496585870833332,81,0.984305844499033,0.17647097349152166
2019-03-23,pyhäkoski,1.1403,0.59166893,82,0.9871957872910085,0.15951325197263655
2019-03-24,pyhäkoski,0.876132,0.46524873291666663,83,0.9897936029670716,0.14250832791617088
2019-03-25,pyhäkoski,1.171692,1.3286272891666668,84,0.992098522791769,0.12546123335273648
2019-03-26,pyhäkoski,1.121508,1.3530424925000002,85,0.9941098647022418,0.10837701279187609
2019-03-27,pyhäkoski,1.086552,1.2613465975,86,0.9958270335100595,0.09126072172931188
2019-03-28,pyhäkoski,1.003968,1.0857525541666666,87,0.9972495210773451,0.07411742515094437
2019-03-29,pyhäkoski,0.688032,0.6287552125,88,0.998376906467142,0.056952196034039754
2019-03-30,pyhäkoski,1.040652,0.5533926583333333,89,0.9992088560679753,0.03977011384605572
2019-03-31,pyhäkoski,0.6264,0.53628746375,90,0.9997451236925734,0.022576263041545485
2019-04-01,pyhäkoski,1.063692,1.2693888116666667,91,0.9999855506507186,0.005375731557583884
2019-04-02,pyhäkoski,1.05588,1.180656475,92,0.9999300657962057,-0.011826390691832589
2019-04-03,pyhäkoski,1.198008,1.3386009191666668,93,0.9995786855478958,-0.029025013321975237
2019-04-04,pyhäkoski,1.322568,1.42240444,94,0.9989315138848577,-0.046215046983708354
2019-04-05,pyhäkoski,1.356984,1.4926205195833333,95,0.9979887423155984,-0.06339140486951038
2019-04-06,pyhäkoski,1.394712,1.5099303270833333,96,0.9967506498213929,-0.08054900421874167
2019-04-07,pyhäkoski,1.253124,1.5198327608333333,97,0.9952176027737294,-0.09768276782171598
2019-04-08,pyhäkoski,1.558908,1.4215794858333333,98,0.9933900548258936,-0.11478762552212701
2019-04-09,pyhäkoski,1.442592,1.1566700166666666,99,0.9912685467787256,-0.13185851571739118
2019-04-10,pyhäkoski,1.498968,1.2638344195833333,100,0.9888537064205885,-0.1488903868564548
2019-04-11,pyhäkoski,1.622124,1.30219951125,101,0.986146248341595,-0.16587819893463143
2019-04-12,pyhäkoski,1.576692,1.4051193708333332,102,0.9831469737221499,-0.1828169249850199
2019-04-13,pyhäkoski,1.357704,1.1782288,103,0.9798567700958665,-0.1997015525660636
2019-04-14,pyhäkoski,1.332504,1.1087535370833332,104,0.9762766110869321,-0.21652708524481437
2019-04-15,pyhäkoski,1.579212,1.3774814270833333,105,0.9724075561219968,-0.23328854407545518
2019-04-16,pyhäkoski,1.444392,1.29349794,106,0.9682507501166718,-0.2499809690726521
2019-04-17,pyhäkoski,1.46178,1.3033361325,107,0.9638074231367307,-0.26659942067929354
2019-04-18,pyhäkoski,1.410408,1.3003181799999999,108,0.9590788900341131,-0.28313898122818354
2019-04-19,pyhäkoski,0.665136,1.2377461408333332,109,0.9540665500578387,-0.2995947563972602
2019-04-20,pyhäkoski,0.9819719999999998,0.9830292879166667,110,0.9487718864399473,-0.31596187665790293
2019-04-21,pyhäkoski,0.358092,0.6588541258333334,111,0.9431964659565866,-0.33223549871590435
2019-04-22,pyhäkoski,0.497592,0.5097466954166666,112,0.9373419384643772,-0.3484108069446808
2019-04-23,pyhäkoski,0.854028,0.7790789237500001,113,0.9312100364121947,-0.3644830148102912
2019-04-24,pyhäkoski,0.796536,0.7720456870833333,114,0.9248025743285089,-0.38044736628785164
2019-04-25,pyhäkoski,1.167876,1.13583726875,115,0.9181214482844365,-0.39629913726891813
2019-04-26,pyhäkoski,1.122048,1.2228285562499999,116,0.9111686353326631,-0.41203363695942635
2019-04-27,pyhäkoski,0.573624,0.27113761374999995,117,0.9039461929224011,-0.42764620926777464
2019-04-28,pyhäkoski,0.340308,0.41880182083333334,118,0.8964562582905575,-0.44313223418263453
2019-04-29,pyhäkoski,1.055268,1.2114249316666668,119,0.8887010478292915,-0.45848712914008766
2019-04-30,pyhäkoski,0.85554,1.0776995708333332,120,0.8806828564301475,-0.47370635037968
2019-05-01,pyhäkoski,0.379296,0.206,121,0.8724040568049612,-0.48878539428899265
2019-05-02,pyhäkoski,0.447048,0.39466133499999995,122,0.8638670987837349,-0.503719798736334
2019-05-03,pyhäkoski,1.153188,0.8430040008333334,123,0.8550745085896932,-0.518505144391157
2019-05-04,pyhäkoski,0.715104,1.0496971291666666,124,0.8460288880917339,-0.533137056031809
2019-05-05,pyhäkoski,0.809748,1.0891936450000002,125,0.8367329140344921,-0.5476112038402312
2019-05-06,pyhäkoski,1.180476,1.4066971291666668,126,0.8271893372462497,-0.5619233046832195
2019-05-07,pyhäkoski,1.180656,1.3051702466666668,127,0.8174009818249189,-0.5760691233798758
2019-05-08,pyhäkoski,1.338372,1.2445923683333333,128,0.8073707443023492,-0.5900444739548627
2019-05-09,pyhäkoski,0.647316,1.1517951541666667,129,0.7971015927871943,-0.6038452208771035
2019-05-10,pyhäkoski,0.652608,1.2880410287500001,130,0.7865965660866021,-0.6174672802835514
2019-05-11,pyhäkoski,0.40554,0.621467,131,0.7758587728069828,-0.6309066211876704
2019-05-12,pyhäkoski,0.402588,0.206,132,0.7648913904341226,-0.6441592666722685
2019-05-13,pyhäkoski,1.0162440000000001,1.3405339183333334,133,0.753697664392914,-0.6572212950663319
2019-05-14,pyhäkoski,0.902448,1.348181675,134,0.742280907086982,-0.6700888411055113
2019-05-15,pyhäkoski,0.84816,1.2734979158333333,135,0.7306444969184916,-0.6827580970759147
2019-05-16,pyhäkoski,0.55098,1.1350503324999999,136,0.7187918772884232,-0.6952253139408722
2019-05-17,pyhäkoski,0.659592,1.0170172291666666,137,0.7067265555776158,-0.7074868024503348
2019-05-18,pyhäkoski,0.649368,0.3515524458333333,138,0.6944521021088763,-0.719538934232584
2019-05-19,pyhäkoski,0.4563,0.5386076291666667,139,0.6819721490904629,-0.7313781428679254
2019-05-20,pyhäkoski,0.9171,1.2334467570833334,140,0.6692903895412567,-0.7430009249440493
2019-05-21,pyhäkoski,0.91008,1.0523662254166666,141,0.6564105761979381,-0.7544038410927472
2019-05-22,pyhäkoski,0.70632,0.9154827,142,0.6433365204044917,-0.765583517007675
2019-05-23,pyhäkoski,0.90486,0.95644415125,143,0.6300720909843687,-0.7765366444428655
2019-05-24,pyhäkoski,0.9428399999999999,0.9153131999999999,144,0.6166212130956382,-0.7872599821916922
2019-05-25,pyhäkoski,0.356832,0.206,145,0.6029878670694714,-0.7977503570459932
2019-05-26,pyhäkoski,0.352008,0.206,146,0.5891760872322963,-0.8080046647350754
2019-05-27,pyhäkoski,0.695628,1.1478731850000001,147,0.5751899607119775,-0.8180198708443175
2019-05-28,pyhäkoski,0.980748,1.21490994625,148,0.5610336262283677,-0.8277930117131022
2019-05-29,pyhäkoski,0.542484,1.1092217804166666,149,0.5467112728685939,-0.8373211953118121
2019-05-30,pyhäkoski,0.306468,0.206,150,0.5322271388474397,-0.8466016020976267
2019-05-31,pyhäkoski,0.5205960000000001,0.9128120545833333,151,0.5175855102531889,-0.8556314858488706
2019-06-01,pyhäkoski,0.267516,0.2624971291666667,152,0.5027907197793043,-0.8644081744776648
2019-06-02,pyhäkoski,0.305856,0.5015164266666666,153,0.4878471454423119,-0.8729290708206411
2019-06-03,pyhäkoski,0.618444,1.1299402170833333,154,0.47275920928627757,-0.881191653407483
2019-06-04,pyhäkoski,0.664596,1.02400685875,155,0.4575313760742512,-0.8891934772070711
2019-06-05,pyhäkoski,0.88038,1.1141943733333333,156,0.44216815196707204,-0.8969321743510065
2019-06-06,pyhäkoski,0.817092,1.1206809445833332,157,0.42667408318992467,-0.9044054548343001
2019-06-07,pyhäkoski,0.672948,1.0549505000000001,158,0.4110537546870351,-0.9116111071930239
2019-06-08,pyhäkoski,0.653112,0.41756602083333333,159,0.3953117887649151,-0.9185469991587165
2019-06-09,pyhäkoski,0.324108,0.206,160,0.37945284372454435,-0.925211078289358
2019-06-10,pyhäkoski,0.381096,0.4280634270833333,161,0.36348161248290634,-0.9316013725767187
2019-06-11,pyhäkoski,0.835416,0.9197673908333334,162,0.3474028211842774,-0.9377159910299093
2019-06-12,pyhäkoski,0.361908,0.206,163,0.3312212278016865,-0.9435531242349544
2019-06-13,pyhäkoski,0.61164,0.6488426875,164,0.31494162072895193,-0.9491110448902284
2019-06-14,pyhäkoski,0.698544,0.6424364875,165,0.2985688173637202,-0.9543881083175908
2019-06-15,pyhäkoski,0.221616,0.206,166,0.2821076626819194,-0.9593827529490743
2019-06-16,pyhäkoski,0.270252,0.206,167,0.26556302780405594,-0.9640935007889755
2019-06-17,pyhäkoski,0.627732,0.593089575,168,0.24893980855376657,-0.9685189578512204
2019-06-18,pyhäkoski,0.39888,0.6681572216666667,169,0.23224292400907015,-0.9726578145718654
2019-06-19,pyhäkoski,0.671328,0.7690352291666667,170,0.21547731504673012,-0.976508846196619
2019-06-20,pyhäkoski,0.693036,0.7146533041666667,171,0.19864794288017112,-0.9800709131432666
2019-06-21,pyhäkoski,0.274428,0.206,172,0.18175978759137534,-0.9833429613388902
2019-06-22,pyhäkoski,0.28206,0.206,173,0.16481784665719793,-0.9863240225317866
2019-06-23,pyhäkoski,0.230508,0.206,174,0.14782713347053048,-0.9890132145779883
2019-06-24,pyhäkoski,0.579456,0.9435531133333334,175,0.13079267585675922,-0.9914097417023038
2019-06-25,pyhäkoski,0.677268,0.84837308625,176,0.11371951458594969,-0.9935128947338007
2019-06-26,pyhäkoski,0.936,0.8846659041666666,177,0.0966127018812031,-0.9953220513156602
2019-06-27,pyhäkoski,0.492768,0.5271606258333333,178,0.07947729992362097,-0.9968366760893436
2019-06-28,pyhäkoski,0.634968,0.6922238708333334,179,0.062318379354325076,-0.998056320853012
2019-06-29,pyhäkoski,0.199296,0.206,180,0.04514101777397193,-0.9989806246941579
2019-06-30,pyhäkoski,0.23914800000000003,0.206,181,0.02795029824021032,-0.999609314096404
2019-07-01,pyhäkoski,1.018152,0.9531460691666666,182,0.01075130776352193,-0.9999422030204416
2019-07-02,pyhäkoski,0.831852,1.0210638941666665,183,-0.00645086419810515,-0.9999791929590823
2019-07-03,pyhäkoski,0.618984,0.9813546175000001,184,-0.023651127245231586,-0.9997202729664083
2019-07-04,pyhäkoski,0.732744,1.0971303133333332,185,-0.04084439154329611,-0.9991655196610109
2019-07-05,pyhäkoski,0.615384,0.8080775541666667,186,-0.05802556932878035,-0.9983150972033183
2019-07-06,pyhäkoski,0.38538,0.206,187,-0.07518957641475855,-0.9971692572470178
2019-07-07,pyhäkoski,0.207036,0.206,188,-0.09233133369539122,-0.9957283388645872
2019-07-08,pyhäkoski,0.454752,0.2885518558333333,189,-0.10944576864891556,-0.993992768446958
2019-07-09,pyhäkoski,0.86454,0.9151140916666667,190,-0.12652781683868314,-0.9919630595773397
2019-07-10,pyhäkoski,0.387324,0.206,191,-0.1435724234118113,-0.9896398128792412
2019-07-11,pyhäkoski,0.751032,0.8728231216666668,192,-0.16057454459499376,-0.9870237158387383
2019-07-12,pyhäkoski,0.4673880000000001,0.8866880333333333,193,-0.17752914918703497,-0.984115542601034
2019-07-13,pyhäkoski,0.287532,0.206,194,-0.19443122004766195,-0.9809161537413774
2019-07-14,pyhäkoski,0.25603200000000004,0.206,195,-0.2112757555821793,-0.9774264960104055
2019-07-15,pyhäkoski,0.5229720000000001,1.1885953454166667,196,-0.2280577712215198,-0.9736476020539838
2019-07-16,pyhäkoski,0.554616,0.9853740037500001,197,-0.24477230089725957,-0.9695805901076308
2019-07-17,pyhäkoski,0.8802,1.1355095124999999,198,-0.2614143985111562,-0.965226663665613
2019-07-18,pyhäkoski,1.0042920000000002,1.1445767375,199,-0.2779791393987801,-0.9605871111248129
2019-07-19,pyhäkoski,0.842112,1.0859443333333334,200,-0.2944616217868012,-0.9556633054034704
2019-07-20,pyhäkoski,0.241488,0.81666054,201,-0.3108569682435036,-0.9504567035349151
2019-07-21,pyhäkoski,0.27828,0.20969443791666664,202,-0.3271603271220951,-0.9449688462364056
2019-07-22,pyhäkoski,0.629388,1.2077699958333332,203,-0.34336687399638804,-0.939201357453208
2019-07-23,pyhäkoski,0.861012,1.0521627983333333,204,-0.3594718130884232,-0.9331559438780432
2019-07-24,pyhäkoski,0.880272,0.9766320333333334,205,-0.3754703786876202,-0.9268343944460494
2019-07-25,pyhäkoski,0.9586440000000002,1.0589591425,206,-0.3913578365610259,-0.9202385798054075
2019-07-26,pyhäkoski,0.821268,1.0223453725,207,-0.4071294853542516,-0.9133704517637858
2019-07-27,pyhäkoski,0.365076,0.8019699783333333,208,-0.4227806579826773,-0.9062320427107697
2019-07-28,pyhäkoski,0.2754,0.206,209,-0.4383067230125192,-0.898825465016444
2019-07-29,pyhäkoski,0.427392,0.8896586333333333,210,-0.45370308603134424,-0.8911529104063088
2019-07-30,pyhäkoski,0.20862,0.206,211,-0.46896519100763184,-0.8832166493127127
2019-07-31,pyhäkoski,0.18432,0.206,212,-0.48408852163897587,-0.8750190302029955
2019-08-01,pyhäkoski,0.360648,0.3039657708333333,213,-0.4990686026885319,-0.8665624788845385
2019-08-02,pyhäkoski,0.193932,0.206,214,-0.5139010013093103,-0.8578494977869301
2019-08-03,pyhäkoski,0.1926,0.206,215,-0.5285813283559292,-0.8488826652214553
2019-08-04,pyhäkoski,0.19332,0.206,216,-0.5431052396834317,-0.8396646346181327
2019-08-05,pyhäkoski,0.25902,0.7325729166666667,217,-0.5574684374327892,-0.8301981337405212
2019-08-06,pyhäkoski,0.300456,0.22758333333333333,218,-0.5716666713027052,-0.8204859638785327
2019-08-07,pyhäkoski,0.69624,0.5878620916666667,219,-0.5856957398073508,-0.8105309990194823
2019-08-08,pyhäkoski,0.47613599999999995,0.5452534158333333,220,-0.5995514915196489,-0.8003361849976323
2019-08-09,pyhäkoski,0.220572,0.206,221,-0.6132298262997502,-0.7899045386224707
2019-08-10,pyhäkoski,0.184644,0.206,222,-0.6267266965083301,-0.7792391467859886
2019-08-11,pyhäkoski,0.203148,0.206,223,-0.6400381082043503,-0.7683431655492202
2019-08-12,pyhäkoski,0.21348,0.206,224,-0.65316012232693,-0.7572198192083127
2019-08-13,pyhäkoski,0.424368,0.6594859916666667,225,-0.666088855860977,-0.7458723993404063
2019-08-14,pyhäkoski,0.266004,0.7282361558333333,226,-0.6788204829862355,-0.734304263829602
2019-08-15,pyhäkoski,0.241272,0.4529555408333333,227,-0.6913512362094071,-0.722518835873311
2019-08-16,pyhäkoski,0.249408,0.206,228,-0.7036774074790128,-0.7105196029692745
2019-08-17,pyhäkoski,0.20016,0.206,229,-0.7157953492826642,-0.6983101158835584
2019-08-18,pyhäkoski,0.197748,0.206,230,-0.7277014757264236,-0.6858939875998223
2019-08-19,pyhäkoski,0.248724,0.206,231,-0.7393922635959241,-0.673274892250183
2019-08-20,pyhäkoski,0.200916,0.206,232,-0.7508642533989489,-0.6604565640279754
2019-08-21,pyhäkoski,0.421992,0.830692295,233,-0.7621140503891487,-0.6474427960827475
2019-08-22,pyhäkoski,0.340452,0.5951455166666667,234,-0.7731383255706026,-0.6342374393978054
2019-08-23,pyhäkoski,0.37962,0.5049693958333333,235,-0.7839338166829201,-0.620844401650647
2019-08-24,pyhäkoski,0.280224,0.206,236,-0.7944973291665992,-0.6072676460566135
2019-08-25,pyhäkoski,0.188424,0.206,237,-0.8048257371083452,-0.593511190196115
2019-08-26,pyhäkoski,0.534528,0.5992798708333333,238,-0.8149159841660791,-0.5795791048257612
2019-08-27,pyhäkoski,0.72648,0.8943968145833333,239,-0.8247650844733614,-0.5654755126737576
2019-08-28,pyhäkoski,0.586368,0.9190201041666667,240,-0.8343701235229537,-0.5512045872199277
2019-08-29,pyhäkoski,0.57078,0.7821484375000001,241,-0.8437282590292712,-0.5367705514607103
2019-08-30,pyhäkoski,0.263124,0.7674144083333333,242,-0.8528367217694595,-0.522177676659508
2019-08-31,pyhäkoski,0.1719,0.206,243,-0.8616928164028521,-0.5074302810827518
2019-09-01,pyhäkoski,0.20448,0.206,244,-0.8702939222685674,-0.49253272872205434
2019-09-02,pyhäkoski,0.855504,0.3847346958333333,245,-0.8786374941610001,-0.4774894280028391
2019-09-03,pyhäkoski,0.832536,0.9807553112499999,246,-0.886721063082993,-0.46230483047981086
2019-09-04,pyhäkoski,0.691776,1.05622942625,247,-0.8945422369764496,-0.4469834295196741
2019-09-05,pyhäkoski,0.60372,0.8884984024999999,248,-0.9020987014301837,-0.43152975897147144
2019-09-06,pyhäkoski,0.650196,1.0133920916666666,249,-0.9093882203647925,-0.4159483918249421
2019-09-07,pyhäkoski,0.701676,0.8027846533333333,250,-0.9164086366943458,-0.4002439388573056
2019-09-08,pyhäkoski,0.777096,0.23215458125,251,-0.9231578729647039,-0.38442104726885545
2019-09-09,pyhäkoski,1.174716,1.0847864191666667,252,-0.9296339319682695,-0.3684843993077793
2019-09-10,pyhäkoski,1.00278,0.9007587250000001,253,-0.9358348973349941,-0.35243871088460327
2019-09-11,pyhäkoski,0.62442,0.9189547783333333,254,-0.9417589340994617,-0.33628873017668287
2019-09-12,pyhäkoski,0.861804,0.6607861375,255,-0.9474042892438845,-0.32003923622313857
2019-09-13,pyhäkoski,0.734724,0.8621267841666667,256,-0.9527692922168511,-0.30369503751065885
2019-09-14,pyhäkoski,0.53226,0.25937632083333334,257,-0.9578523554276669,-0.28726097055059635
2019-09-15,pyhäkoski,0.1872,0.206,258,-0.9626519747161487,-0.2707418984477642
2019-09-16,pyhäkoski,0.768312,0.41337215416666667,259,-0.9671667297977312,-0.2541427094613622
2019-09-17,pyhäkoski,1.109844,0.6635885291666667,260,-0.97139528468375,-0.23746831555846842
2019-09-18,pyhäkoski,0.728388,0.6190856191666666,261,-0.9753363880767837,-0.2207236509605022
2019-09-19,pyhäkoski,0.751572,0.3639152833333333,262,-0.9789888737409319,-0.20391367068311472
2019-09-20,pyhäkoski,0.920232,0.8953642883333334,263,-0.9823516608469237,-0.18704334906991657
2019-09-21,pyhäkoski,0.339768,0.206,264,-0.9854237542919524,-0.17011767832049052
2019-09-22,pyhäkoski,0.1989,0.206,265,-0.9882042449941422,-0.15314166701312007
2019-09-23,pyhäkoski,0.890892,0.9070056212500001,266,-0.9906923101615609,-0.13612033862266704
2019-09-24,pyhäkoski,1.220544,0.9265719266666667,267,-0.9928872135356962,-0.11905873003404988
2019-09-25,pyhäkoski,1.105992,0.8954629770833332,268,-0.994788305609327,-0.10196189005174576
2019-09-26,pyhäkoski,1.107144,1.1374506141666667,269,-0.9963950238187231,-0.08483487790576538
2019-09-27,pyhäkoski,1.20474,0.9870828091666667,270,-0.9977068927101168,-0.06768276175455162
2019-09-28,pyhäkoski,0.716688,0.30716393625,271,-0.9987235240803972,-0.050510617185222886
2019-09-29,pyhäkoski,0.25794,0.206,272,-0.9994446170919858,-0.033323525711631344
2019-09-30,pyhäkoski,0.7947,0.64458562375,273,-0.9998699583618592,-0.016126573270657762
2019-10-01,pyhäkoski,0.444168,0.206,274,-0.9999994220246925,0.001075151282798226
2019-10-02,pyhäkoski,0.341388,0.21587379583333333,275,-0.999832969770105,0.018276557681691223
2019-10-03,pyhäkoski,0.74268,0.22461726625,276,-0.9993706508539969,0.03547255575312556
2019-10-04,pyhäkoski,0.482508,0.3659709933333333,277,-0.9986126020839734,0.052658056924614005
2019-10-05,pyhäkoski,0.182448,0.206,278,-0.9975590477788613,0.06982797572987089
2019-10-06,pyhäkoski,0.189972,0.206,279,-0.9962102997023297,0.0869772313136861
2019-10-07,pyhäkoski,0.797724,0.7596908308333333,280,-0.9945667569706337,0.1041007489354256
2019-10-08,pyhäkoski,0.616788,0.81756156,281,-0.9926289059345095,0.121193461470736
2019-10-09,pyhäkoski,0.40968,0.23236547583333333,282,-0.9903973200352558,0.1382503109109819
2019-10-10,pyhäkoski,0.340092,0.22334262416666664,283,-0.9878726596350429,0.15526624985999563
2019-10-11,pyhäkoski,0.292752,0.206,284,-0.9850556718215013,0.172236243027682
2019-10-12,pyhäkoski,0.201276,0.206,285,-0.981947190186646,0.18915526872004093
2019-10-13,pyhäkoski,0.198288,0.206,286,-0.9785481345802031,0.20601832032517084
2019-10-14,pyhäkoski,0.451908,0.20897861541666665,287,-0.9748595108374125,0.22282040779479959
2019-10-15,pyhäkoski,0.23922,0.22256850166666664,288,-0.9708824104813836,0.23955655912092708
2019-10-16,pyhäkoski,0.462168,0.206,289,-0.9666180104000972,0.2562218218071163
2019-10-17,pyhäkoski,0.605952,0.5144503641666667,290,-0.9620675724981452,0.27281126433401914
2019-10-18,pyhäkoski,0.612216,0.6424337962500001,291,-0.957232443323312,0.28931997761869527
2019-10-19,pyhäkoski,0.179316,0.206,292,-0.9521140536681102,0.3057430764672831
2019-10-20,pyhäkoski,0.20556,0.206,293,-0.9467139181463862,0.3220757010206104
2019-10-21,pyhäkoski,0.335232,0.27449979166666666,294,-0.9410336347451197,0.3383130181923076
2019-10-22,pyhäkoski,0.25524,0.206,295,-0.9350748843515574,0.3544502230989869
2019-10-23,pyhäkoski,0.245592,0.6462538429166667,296,-0.9288394302558068,0.3704825404820963
2019-10-24,pyhäkoski,0.280836,0.8841183958333333,297,-0.9223291176290545,0.3864052261209853
2019-10-25,pyhäkoski,0.224568,0.206,298,-0.9155458729775467,0.40221356823680365
2019-10-26,pyhäkoski,0.201168,0.206,299,-0.9084917035725082,0.41790288888678667
2019-10-27,pyhäkoski,0.208368,0.206,300,-0.9011686968561569,0.4334685453485363
2019-10-28,pyhäkoski,0.835272,0.83653405,301,-0.8935790198239952,0.4489059314938798
2019-10-29,pyhäkoski,0.79974,0.37299233583333335,302,-0.8857249183835637,0.4642104791518923
2019-10-30,pyhäkoski,1.074276,0.9123007791666667,303,-0.8776087166898392,0.4793776594606945
2019-10-31,pyhäkoski,0.895608,0.6498406529166666,304,-0.8692328164574792,0.49440298420761813
2019-11-01,pyhäkoski,0.9363600000000001,0.515031395,305,-0.8605996962501181,0.5092820071573356
