Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2024-02-17,montta,1.107612,0.19296732958333332,48,0.7350336741329412,0.6780306024735382,0.4444853561818668,validation
2024-02-18,montta,0.79092,1.3393891320833333,49,0.746588114532413,0.6652865452111116,1.312746963539107,validation
2024-02-19,montta,1.111608,1.660694325,50,0.7579216274973472,0.6523456189565257,1.5554647477774388,validation
2024-02-20,montta,1.64304,1.6844935166666666,51,0.7690308592589181,0.6392116531380588,1.5726207769791647,validation
2024-02-21,montta,1.624032,1.5735197,52,0.7799125224167177,0.6258885343075018,1.4875832601600727,validation
2024-02-22,montta,1.468764,1.3700054625,53,0.7905633969115482,0.612380204990065,1.332369007494075,validation
2024-02-23,montta,0.9937079999999999,0.19561587208333334,54,0.8009803309782905,0.5986906625177214,0.441112232101794,validation
2024-02-24,montta,0.763596,1.1155594058333334,55,0.8111602420785621,0.5848239578463322,1.1375489837394661,validation
2024-02-25,montta,0.678312,1.5302810958333335,56,0.8211001178128892,0.5707841943569036,1.4509558929963584,validation
2024-02-26,montta,1.244016,1.5322204333333334,57,0.8307970168121247,0.5565755266413303,1.4514116691049348,validation
2024-02-27,montta,1.564992,1.6260566583333331,58,0.8402480696078469,0.5422021592729844,1.521514145246873,validation
2024-02-28,montta,1.412136,0.83352204625,59,0.8494504794814806,0.527668345562516,0.9196384757231129,validation
2024-02-29,montta,1.055448,0.19879529583333333,60,0.8584015232918917,0.512978386299228,0.4373772603848292,validation
2024-03-01,montta,1.123236,1.2367759391666666,61,0.8670985522812081,0.4981366284784055,1.2231767562919802,validation
2024-03-02,montta,1.567008,1.5944358458333332,62,0.8755389928586302,0.4831474640149687,1.4932057236761453,validation
2024-03-03,montta,1.548576,1.6533570541666667,63,0.8837203473619977,0.4680153284438345,1.536741987283802,validation
2024-03-04,montta,1.532988,1.7386111916666669,64,0.8916401947968874,0.45274469960737107,1.60022281244193,validation
2024-03-05,montta,1.449432,1.6710401458333335,65,0.8992961915530253,0.4373400963303323,1.5478287030704947,validation
2024-03-06,montta,1.548288,1.6429863166666667,66,0.9066860720977985,0.4218060770826634,1.525374855041099,validation
2024-03-07,montta,1.586916,1.6926876041666665,67,0.9138076496466615,0.40614723863057883,1.561849786608426,validation
2024-03-08,montta,1.634112,1.6761476833333333,68,0.9206588168102428,0.3903682146763026,1.5480901825722237,validation
2024-03-09,montta,1.604124,1.6092048125,69,0.9272375462179537,0.374473674486883,1.496103394107509,validation
2024-03-10,montta,1.29564,1.5828463833333333,70,0.9335418911179212,0.35846832151248087,1.4748673652596627,validation
2024-03-11,montta,1.47024,1.5128156245833333,71,0.9395699859530622,0.342356891994542,1.420507375149889,validation
2024-03-12,montta,1.606464,1.6069144958333332,72,0.945320046913132,0.3261441535642696,1.4905585478698633,validation
2024-03-13,montta,1.618236,1.4336125666666666,73,0.9507903724625832,0.3098349038318025,1.35787787244296,validation
2024-03-14,montta,1.032912,0.2592249825,74,0.9559793438440766,0.2934339689665273,0.4662589529987241,validation
2024-03-15,montta,1.079928,1.2286635345833334,75,0.9608854255574977,0.27694620226893646,1.1998610611447529,validation
2024-03-16,montta,0.881496,1.0995868591666667,76,0.9655071658143364,0.2603764827344581,1.1006643101878768,validation
2024-03-17,montta,1.238112,1.4021156741666667,77,0.969843196967294,0.24372971360968387,1.328654223853891,validation
2024-03-18,montta,1.432728,1.4872570633333335,78,0.9738922359149924,0.22701082094141847,1.39182941531243,validation
2024-03-19,montta,1.449684,1.5577338125000002,79,0.9776530844816641,0.2102247521189836,1.4438745148645689,validation
2024-03-20,montta,1.614168,1.5679251416666666,80,0.981124629771712,0.19337647441020586,1.4502048003654047,validation
2024-03-21,montta,1.598688,1.6370410625,81,0.984305844499033,0.17647097349152166,1.5011938422022602,validation
2024-03-22,montta,1.366488,1.3398896875000001,82,0.9871957872910085,0.15951325197263655,1.2745039175733794,validation
2024-03-23,montta,1.232208,1.1651314958333334,83,0.9897936029670716,0.14250832791617088,1.1405891505081922,validation
2024-03-24,montta,1.247004,1.3036030408333334,84,0.992098522791769,0.12546123335273648,1.2441232314618846,validation
2024-03-25,montta,1.417104,1.6100367833333333,85,0.9941098647022418,0.10837701279187609,1.4749792075828378,validation
2024-03-26,montta,1.326096,1.6470068958333333,86,0.9958270335100595,0.09126072172931188,1.5015448142406171,validation
2024-03-27,montta,1.280412,1.4634915308333334,87,0.9972495210773451,0.07411742515094437,1.3609508408333324,validation
2024-03-28,montta,1.230228,0.9960884495833334,88,0.998376906467142,0.056952196034039754,1.0051324601580103,validation
2024-03-29,montta,0.660096,0.6801654475,89,0.9992088560679753,0.03977011384605572,0.7641426093759246,validation
2024-03-30,montta,1.502172,1.2474102325,90,0.9997451236925734,0.022576263041545485,1.192674471957116,validation
2024-03-31,montta,1.474848,1.2773325154166668,91,0.9999855506507186,0.005375731557583884,1.2138542363989862,validation
2024-04-01,montta,1.192968,0.8861858195833334,92,0.9999300657962057,-0.011826390691832589,0.9158141902311102,validation
2024-04-02,montta,0.777672,0.9964527350000001,93,0.9995786855478958,-0.029025013321975237,0.9978891999065559,validation
2024-04-03,montta,0.877176,1.41049339,94,0.9989315138848577,-0.046215046983708354,1.310248849255565,validation
2024-04-04,montta,1.509336,1.6567603999999998,95,0.9979887423155984,-0.06339140486951038,1.495413329275213,validation
2024-04-05,montta,1.454904,1.4654811216666668,96,0.9967506498213929,-0.08054900421874167,1.3488683444719576,validation
2024-04-06,montta,1.5984,1.4507534566666667,97,0.9952176027737294,-0.09768276782171598,1.3361622134128806,validation
2024-04-07,montta,0.570924,0.21144806416666664,98,0.9933900548258936,-0.11478762552212701,0.39509868039624507,validation
2024-04-08,montta,0.982584,1.3712040583333334,99,0.9912685467787256,-0.13185851571739118,1.2727604595169948,validation
2024-04-09,montta,1.506024,1.439447825,100,0.9888537064205885,-0.1488903868564548,1.3229427612219675,validation
2024-04-10,montta,0.562968,0.21137850916666667,101,0.986146248341595,-0.16587819893463143,0.3903864353622031,validation
2024-04-11,montta,0.36504,0.2202276333333333,102,0.9831469737221499,-0.1828169249850199,0.3955357694029583,validation
2024-04-12,montta,1.036764,0.9216273170833333,103,0.9798567700958665,-0.1997015525660636,0.9257057176216277,validation
2024-04-13,montta,0.602712,0.227931005,104,0.9762766110869321,-0.21652708524481437,0.3982510563378735,validation
2024-04-14,montta,0.728352,0.28038375958333334,105,0.9724075561219968,-0.23328854407545518,0.4364509834465209,validation
2024-04-15,montta,1.032696,1.0420368604166668,106,0.9682507501166718,-0.2499809690726521,1.0122951222417957,validation
2024-04-16,montta,1.368468,1.3938750874999999,107,0.9638074231367307,-0.26659942067929354,1.277458051657937,validation
2024-04-17,montta,1.582992,1.677104025,108,0.9590788900341131,-0.28313898122818354,1.4906083243825052,validation
2024-04-18,montta,1.68138,1.7753006083333334,109,0.9540665500578387,-0.2995947563972602,1.5634860320673563,validation
2024-04-19,montta,1.689444,1.5882425500000001,110,0.9487718864399473,-0.31596187665790293,1.4201130817696235,validation
2024-04-20,montta,1.39788,1.0769286158333333,111,0.9431964659565866,-0.33223549871590435,1.030923085183482,validation
2024-04-21,montta,1.42506,1.6488899125000003,112,0.9373419384643772,-0.3484108069446808,1.4629663976993932,validation
2024-04-22,montta,1.695168,1.6580589000000001,113,0.9312100364121947,-0.3644830148102912,1.4683590230297476,validation
2024-04-23,montta,1.677888,1.7231400583333334,114,0.9248025743285089,-0.38044736628785164,1.5161415352111234,validation
2024-04-24,montta,1.717632,1.880381683333333,115,0.9181214482844365,-0.39629913726891813,1.633794242071506,validation
2024-04-25,montta,1.653444,1.8292588833333332,116,0.9111686353326631,-0.41203363695942635,1.5934895627887589,validation
2024-04-26,montta,1.581552,1.7656684541666667,117,0.9039461929224011,-0.42764620926777464,1.543737394578046,validation
2024-04-27,montta,1.676376,1.6157667583333335,118,0.8964562582905575,-0.44313223418263453,1.4285573033838352,validation
2024-04-28,montta,1.20168,0.97626787625,119,0.8887010478292915,-0.45848712914008766,0.9422185284119827,validation
2024-04-29,montta,1.084104,1.5327404866666667,120,0.8806828564301475,-0.47370635037968,1.3625518108975305,validation
2024-04-30,montta,1.110924,1.5331912370833332,121,0.8724040568049612,-0.48878539428899265,1.3613707444235699,validation
2024-05-01,montta,1.351584,1.3080748316666668,122,0.8638670987837349,-0.503719798736334,1.1891936225431934,validation
2024-05-02,montta,1.446012,1.7601469958333336,123,0.8550745085896932,-0.518505144391157,1.5304003691986217,validation
2024-05-03,montta,1.44864,1.5057771379166667,124,0.8460288880917339,-0.533137056031809,1.3360605280131066,validation
2024-05-04,montta,1.420056,1.0545044129166667,125,0.8367329140344921,-0.5476112038402312,0.9924563799301019,validation
2024-05-05,montta,1.1745,1.1335857625,126,0.8271893372462497,-0.5619233046832195,1.050922144422134,validation
2024-05-06,montta,1.39986,1.8851108083333334,127,0.8174009818249189,-0.5760691233798758,1.6191764599906666,validation
2024-05-07,montta,1.535976,1.8751027,128,0.8073707443023492,-0.5900444739548627,1.6101213418997007,validation
2024-05-08,montta,1.538568,1.874507483333333,129,0.7971015927871943,-0.6038452208771035,1.6082117291659652,validation
2024-05-09,montta,1.715616,1.2146402433333334,130,0.7865965660866021,-0.6174672802835514,1.106517752768459,validation
2024-05-10,montta,0.78984,0.7894536570833334,131,0.7758587728069828,-0.6309066211876704,0.7827457220987472,validation
2024-05-11,montta,0.944388,1.1471903716666667,132,0.7648913904341226,-0.6441592666722685,1.0525190319241093,validation
2024-05-12,montta,0.837684,1.0321022375,133,0.753697664392914,-0.6572212950663319,0.9638549318257772,validation
2024-05-13,montta,1.5633,1.8768478333333334,134,0.742280907086982,-0.6700888411055113,1.6028528803079185,validation
2024-05-14,montta,1.368828,1.1405606458333335,135,0.7306444969184916,-0.6827580970759147,1.0432813763747217,validation
2024-05-15,montta,0.867312,1.0375294491666667,136,0.7187918772884232,-0.6952253139408722,0.9637940341530378,validation
2024-05-16,montta,1.039968,1.6995407566666667,137,0.7067265555776158,-0.7074868024503348,1.4642986700990581,validation
2024-05-17,montta,1.121976,1.0371414008333335,138,0.6944521021088763,-0.719538934232584,0.9607804094790635,validation
2024-05-18,montta,0.453384,0.28268520541666664,139,0.6819721490904629,-0.7313781428679254,0.3874875776440184,validation
2024-05-19,montta,0.601884,0.40810521791666665,140,0.6692903895412567,-0.7430009249440493,0.48124340160356105,validation
2024-05-20,montta,0.848016,1.21150648,141,0.6564105761979381,-0.7544038410927472,1.0889916251055793,validation
2024-05-21,montta,1.25424,1.60029123125,142,0.6433365204044917,-0.765583517007675,1.382433838328045,validation
2024-05-22,montta,1.046916,0.86531880125,143,0.6300720909843687,-0.7765366444428655,0.8239705997935589,validation
2024-05-23,montta,0.709416,0.4739460445833334,144,0.6166212130956382,-0.7872599821916922,0.5260061046801474,validation
2024-05-24,montta,0.9345239999999999,1.3719979483333333,145,0.6029878670694714,-0.7977503570459932,1.205571026903387,validation
2024-05-25,montta,0.9818280000000001,1.0842272854166668,146,0.5891760872322963,-0.8080046647350754,0.9861798265300872,validation
2024-05-26,montta,0.521568,0.5156533945833334,147,0.5751899607119775,-0.8180198708443175,0.5539283895913478,validation
2024-05-27,montta,0.49438800000000005,0.29124397375,148,0.5610336262283677,-0.8277930117131022,0.38260533661044005,validation
2024-05-28,montta,0.55134,0.47225625583333336,149,0.5467112728685939,-0.8373211953118121,0.5186501548379508,validation
2024-05-29,montta,0.847008,1.28279311125,150,0.5322271388474397,-0.8466016020976267,1.1319556690350232,validation
2024-05-30,montta,0.909252,1.417319525,151,0.5175855102531889,-0.8556314858488706,1.2327956080749818,validation
2024-05-31,montta,1.36674,1.5545024741666669,152,0.5027907197793043,-0.8644081744776648,1.3356680164827326,validation
2024-06-01,montta,1.118376,1.4961541029166667,153,0.4878471454423119,-0.8729290708206411,1.290326934972805,validation
2024-06-02,montta,0.77508,1.1206748758333334,154,0.47275920928627757,-0.881191653407483,1.0045880349058582,validation
2024-06-03,montta,1.493496,1.2675158158333333,155,0.4575313760742512,-0.8891934772070711,1.1148397932757923,validation
2024-06-04,montta,0.9594,1.4490724304166667,156,0.44216815196707204,-0.8969321743510065,1.2514293661359188,validation
2024-06-05,montta,0.637704,0.7233591658333333,157,0.42667408318992467,-0.9044054548343001,0.7002374400303442,validation
2024-06-06,montta,0.9903239999999999,1.2611018125,158,0.4110537546870351,-0.9116111071930239,1.1068924061818148,validation
2024-06-07,montta,1.139868,1.7237161708333335,159,0.3953117887649151,-0.9185469991587165,1.4566133476359364,validation
2024-06-08,montta,1.27854,1.2215233666666667,160,0.37945284372454435,-0.925211078289358,1.0749346474131372,validation
2024-06-09,montta,0.642528,0.5422291433333334,161,0.36348161248290634,-0.9316013725767187,0.5590166293846494,validation
2024-06-10,montta,1.190052,1.4267952216666666,162,0.3474028211842774,-0.9377159910299093,1.2286833475885106,validation
2024-06-11,montta,0.674532,1.6700887529166666,163,0.3312212278016865,-0.9435531242349544,1.4122229836725573,validation
2024-06-12,montta,1.218204,1.7388973458333332,164,0.31494162072895193,-0.9491110448902284,1.4635076765826462,validation
2024-06-13,montta,1.081512,1.7707422499999999,165,0.2985688173637202,-0.9543881083175908,1.4867926005879986,validation
2024-06-14,montta,1.363608,1.7189291208333335,166,0.2821076626819194,-0.9593827529490743,1.4466790079634912,validation
2024-06-15,montta,1.079748,0.80917209875,167,0.26556302780405594,-0.9640935007889755,0.7561807267579612,validation
2024-06-16,montta,0.776772,0.70156275,168,0.24893980855376657,-0.9685189578512204,0.6738140750304654,validation
2024-06-17,montta,1.358064,1.6828422866666666,169,0.23224292400907015,-0.9726578145718654,1.4169579131181038,validation
2024-06-18,montta,1.5714,1.6852456916666665,170,0.21547731504673012,-0.976508846196619,1.4180389836709755,validation
2024-06-19,montta,0.65718,1.1066069375,171,0.19864794288017112,-0.9800709131432666,0.9786555990652519,validation
2024-06-20,montta,0.310752,0.3563698770833333,172,0.18175978759137534,-0.9833429613388902,0.4092075195944823,validation
2024-06-21,montta,0.444348,0.19386527208333335,173,0.16481784665719793,-0.9863240225317866,0.28534390341311616,validation
2024-06-22,montta,0.715788,0.9657861925,174,0.14782713347053048,-0.9890132145779883,0.8698931029810909,validation
2024-06-23,montta,0.601884,0.9001063541666667,175,0.13079267585675922,-0.9914097417023038,0.819481476672355,validation
2024-06-24,montta,0.9414719999999999,1.3879478620833334,176,0.11371951458594969,-0.9935128947338007,1.1887194301294288,validation
2024-06-25,montta,0.572688,1.2748132775,177,0.0966127018812031,-0.9953220513156602,1.1023821709257453,validation
2024-06-26,montta,0.938304,1.3165833333333334,178,0.07947729992362097,-0.9968366760893436,1.1335033525945348,validation
2024-06-27,montta,1.345248,1.0854452629166667,179,0.062318379354325076,-0.998056320853012,0.9577581074025173,validation
2024-06-28,montta,0.898488,0.3912972733333333,180,0.04514101777397193,-0.9989806246941579,0.43103034406429724,validation
2024-06-29,montta,0.326808,0.19150790625,181,0.02795029824021032,-0.999609314096404,0.2791016817467259,validation
2024-06-30,montta,0.9388440000000001,0.7432745774999999,182,0.01075130776352193,-0.9999422030204416,0.6969537224707343,validation
2024-07-01,montta,1.410696,1.5708340000000003,183,-0.00645086419810515,-0.9999791929590823,1.323910259614538,validation
2024-07-02,montta,1.140192,1.4409977537499998,184,-0.023651127245231586,-0.9997202729664083,1.2250907837411185,validation
2024-07-03,montta,1.212408,1.6710122791666668,185,-0.04084439154329611,-0.9991655196610109,1.3991004619189742,validation
2024-07-04,montta,1.115028,0.8388091825,186,-0.05802556932878035,-0.9983150972033183,0.7678687858928025,validation
2024-07-05,montta,0.87732,0.6846151833333334,187,-0.07518957641475855,-0.9971692572470178,0.650662425451503,validation
2024-07-06,montta,0.53136,0.20492622875,188,-0.09233133369539122,-0.9957283388645872,0.2867246503880936,validation
2024-07-07,montta,0.316044,0.1942173770833333,189,-0.10944576864891556,-0.993992768446958,0.27834740352911513,validation
2024-07-08,montta,0.34524,0.40478177958333333,190,-0.12652781683868314,-0.9919630595773397,0.4377441007103361,validation
2024-07-09,montta,0.715392,1.35732518875,191,-0.1435724234118113,-0.9896398128792412,1.159662049168853,validation
2024-07-10,montta,0.929412,1.2941740675,192,-0.16057454459499376,-0.9870237158387383,1.1116083007244888,validation
2024-07-11,montta,0.406512,0.18524688708333334,193,-0.17752914918703497,-0.984115542601034,0.2707780893693327,validation
2024-07-12,montta,1.110276,1.4897914533333332,194,-0.19443122004766195,-0.9809161537413774,1.259628600456498,validation
2024-07-13,montta,1.133856,0.6644473658333333,195,-0.2112757555821793,-0.9774264960104055,0.6338365406483054,validation
2024-07-14,montta,0.544716,0.5226815779166667,196,-0.2280577712215198,-0.9736476020539838,0.5262923577397933,validation
2024-07-15,montta,0.89874,1.15767391875,197,-0.24477230089725957,-0.9695805901076308,1.0076357385136723,validation
2024-07-16,montta,1.18998,1.1999713708333333,198,-0.2614143985111562,-0.965226663665613,1.0396838177691174,validation
2024-07-17,montta,0.904536,0.46061542291666663,199,-0.2779791393987801,-0.9605871111248129,0.4791870780332393,validation
2024-07-18,montta,0.937152,0.5101725837500001,200,-0.2944616217868012,-0.9556633054034704,0.5167926128171614,validation
2024-07-19,montta,0.871848,0.9926749120833334,201,-0.3108569682435036,-0.9504567035349151,0.8826409732599336,validation
2024-07-20,montta,1.12662,0.84202763375,202,-0.3271603271220951,-0.9449688462364056,0.7685252674652319,validation
2024-07-21,montta,0.886608,0.8970999375,203,-0.34336687399638804,-0.939201357453208,0.8103925351228766,validation
2024-07-22,montta,1.235052,1.3940928245833335,204,-0.3594718130884232,-0.9331559438780432,1.1873068148208157,validation
2024-07-23,montta,1.140156,1.2475556854166667,205,-0.3754703786876202,-0.9268343944460494,1.0763875242616905,validation
2024-07-24,montta,0.776484,1.4250968000000002,206,-0.3913578365610259,-0.9202385798054075,1.2111788356970843,validation
2024-07-25,montta,0.9696239999999999,1.4942288770833334,207,-0.4071294853542516,-0.9133704517637858,1.263811902863575,validation
2024-07-26,montta,0.9417239999999999,1.0242763283333334,208,-0.4227806579826773,-0.9062320427107697,0.9077913243028756,validation
2024-07-27,montta,0.792108,1.3345055541666666,209,-0.4383067230125192,-0.898825465016444,1.1432534098226488,validation
2024-07-28,montta,0.70722,0.8918999375,210,-0.45370308603134424,-0.8911529104063088,0.8080175689750324,validation
2024-07-29,montta,0.529488,0.46477176708333334,211,-0.46896519100763184,-0.8832166493127127,0.4845415642310688,validation
2024-07-30,montta,0.603288,0.5929009550000001,212,-0.48408852163897587,-0.8750190302029955,0.5820326644191728,validation
2024-07-31,montta,0.750636,0.9760752375,213,-0.4990686026885319,-0.8665624788845385,0.8728997272967145,validation
2024-08-01,montta,0.74286,1.24753485,214,-0.5139010013093103,-0.8578494977869301,1.0791019159699742,validation
2024-08-02,montta,0.801072,0.5261822658333334,215,-0.5285813283559292,-0.8488826652214553,0.5326787233985864,validation
2024-08-03,montta,0.728928,0.7595141666666666,216,-0.5431052396834317,-0.8396646346181327,0.7100280315940304,validation
2024-08-04,montta,0.80496,0.875417,217,-0.5574684374327892,-0.8301981337405212,0.7983799928840548,validation
2024-08-05,montta,1.082196,1.5396547475000002,218,-0.5716666713027052,-0.8204859638785327,1.3024504033147446,validation
2024-08-06,montta,0.9754559999999999,1.3069276075,219,-0.5856957398073508,-0.8105309990194823,1.1265567558267302,validation
2024-08-07,montta,0.702072,0.9335496775,220,-0.5995514915196489,-0.8003361849976323,0.8440609103038734,validation
2024-08-08,montta,0.712476,0.31522557375,221,-0.6132298262997502,-0.7899045386224707,0.37589632841837584,validation
2024-08-09,montta,0.337932,0.2837494145833333,222,-0.6267266965083301,-0.7792391467859886,0.35264628905393963,validation
2024-08-10,montta,0.38682,0.206087155,223,-0.6400381082043503,-0.7683431655492202,0.29440724927289197,validation
2024-08-11,montta,0.624888,0.19091030208333334,224,-0.65316012232693,-0.7572198192083127,0.28356293348360984,validation
2024-08-12,montta,0.417672,0.6675799379166666,225,-0.666088855860977,-0.7458723993404063,0.6456119534653867,validation
2024-08-13,montta,1.184796,1.2633979229166667,226,-0.6788204829862355,-0.734304263829602,1.0980114981802087,validation
2024-08-14,montta,1.348416,1.2416096670833332,227,-0.6913512362094071,-0.722518835873311,1.082227409291841,validation
2024-08-15,montta,0.751248,0.3473351629166667,228,-0.7036774074790128,-0.7105196029692745,0.4050348344441852,validation
2024-08-16,montta,0.421236,0.19498501,229,-0.7157953492826642,-0.6983101158835584,0.29031886854348365,validation
2024-08-17,montta,0.85824,1.255818305,230,-0.7277014757264236,-0.6858939875998223,1.0953409895668864,validation
2024-08-18,montta,0.775332,0.8585476641666667,231,-0.7393922635959241,-0.673274892250183,0.7949969292907412,validation
2024-08-19,montta,0.352152,0.7754668250000001,232,-0.7508642533989489,-0.6604565640279754,0.732863031781569,validation
2024-08-20,montta,0.47141999999999995,0.49970555541666667,233,-0.7621140503891487,-0.6474427960827475,0.5246805206283618,validation
2024-08-21,montta,0.43506,0.24881368541666668,234,-0.7731383255706026,-0.6342374393978054,0.33537375055967844,validation
2024-08-22,montta,0.367884,0.39201026083333335,235,-0.7839338166829201,-0.620844401650647,0.4448475626970302,validation
2024-08-23,montta,0.9304559999999998,1.0298942608333335,236,-0.7944973291665992,-0.6072676460566135,0.9293658120555774,validation
2024-08-24,montta,0.478368,0.1886932875,237,-0.8048257371083452,-0.593511190196115,0.29261057948058455,validation
2024-08-25,montta,0.4777199999999999,0.20065509291666664,238,-0.8149159841660791,-0.5795791048257612,0.30265953143921337,validation
2024-08-26,montta,0.401976,0.19956354291666667,239,-0.8247650844733614,-0.5654755126737576,0.3028335811669631,validation
2024-08-27,montta,0.560448,0.21615365083333335,240,-0.8343701235229537,-0.5512045872199277,0.31643265814585786,validation
2024-08-28,montta,0.494856,0.19539930833333333,241,-0.8437282590292712,-0.5367705514607103,0.30174114525802226,validation
2024-08-29,montta,0.736272,0.5451174175,242,-0.8528367217694595,-0.522177676659508,0.5679248900642879,validation
2024-08-30,montta,0.446976,0.19780324625,243,-0.8616928164028521,-0.5074302810827518,0.3057078153440448,validation
2024-08-31,montta,0.4857119999999999,0.3365270445833333,244,-0.8702939222685674,-0.49253272872205434,0.41197562899515194,validation
2024-09-01,montta,0.417492,0.26036266625,245,-0.8786374941610001,-0.4774894280028391,0.3553556143012282,validation
2024-09-02,montta,0.584604,0.30400353166666666,246,-0.886721063082993,-0.46230483047981086,0.3895786551843098,validation
2024-09-03,montta,1.103004,0.9545535625,247,-0.8945422369764496,-0.4469834295196741,0.8839180917906081,validation
2024-09-04,montta,1.14282,1.03709134875,248,-0.9020987014301837,-0.43152975897147144,0.947665192477811,validation
2024-09-05,montta,0.9401760000000001,0.8564931945833334,249,-0.9093882203647925,-0.4159483918249421,0.8119464571966725,validation
2024-09-06,montta,0.801576,0.43859533125,250,-0.9164086366943458,-0.4002439388573056,0.496347990187411,validation
2024-09-07,montta,0.5463,0.21353149333333332,251,-0.9231578729647039,-0.38442104726885545,0.32695398899661965,validation
2024-09-08,montta,0.448668,0.27188783375,252,-0.9296339319682695,-0.3684843993077793,0.37243748917096003,validation
2024-09-09,montta,0.636876,0.20731364416666667,253,-0.9358348973349941,-0.35243871088460327,0.3247434887819557,validation
2024-09-10,montta,0.369936,0.20490519166666665,254,-0.9417589340994617,-0.33628873017668287,0.3241931689081965,validation
2024-09-11,montta,0.53964,0.78167559625,255,-0.9474042892438845,-0.32003923622313857,0.7627340044376755,validation
2024-09-12,montta,0.825768,1.413453654166667,256,-0.9527692922168511,-0.30369503751065885,1.2429912148725968,validation
2024-09-13,montta,1.503036,1.7232353875,257,-0.9578523554276669,-0.28726097055059635,1.4791575478219132,validation
2024-09-14,montta,1.088064,1.438059495,258,-0.9626519747161487,-0.2707418984477642,1.264300541204321,validation
2024-09-15,montta,1.103436,1.4857615833333335,259,-0.9671667297977312,-0.2541427094613622,1.3018123432070254,validation
2024-09-16,montta,1.6767,1.7862998083333332,260,-0.97139528468375,-0.23746831555846842,1.531012800724614,validation
2024-09-17,montta,1.669068,1.7924306625,261,-0.9753363880767837,-0.2207236509605022,1.5370359894776542,validation
2024-09-18,montta,1.473984,1.3835523354166668,262,-0.9789888737409319,-0.20391367068311472,1.2284532219223234,validation
2024-09-19,montta,1.118268,1.1794576825,263,-0.9823516608469237,-0.18704334906991657,1.0751292980325036,validation
2024-09-20,montta,1.016136,1.2613702012499999,264,-0.9854237542919524,-0.17011767832049052,1.1386393692607402,validation
2024-09-21,montta,0.76194,0.7589083920833333,265,-0.9882042449941422,-0.15314166701312007,0.7591464559853138,validation
2024-09-22,montta,1.660608,1.7155282958333335,266,-0.9906923101615609,-0.13612033862266704,1.4857949759591231,validation
2024-09-23,montta,1.575324,1.1665803004166666,267,-0.9928872135356962,-0.11905873003404988,1.071082452125503,validation
2024-09-24,montta,1.202328,0.6471940645833333,268,-0.994788305609327,-0.10196189005174576,0.678790862989145,validation
2024-09-25,montta,0.46918800000000005,0.25347718708333333,269,-0.9963950238187231,-0.08483487790576538,0.38177898681438954,validation
2024-09-26,montta,0.651888,0.6156325354166666,270,-0.9977068927101168,-0.06768276175455162,0.6578034351019031,validation
2024-09-27,montta,1.036584,0.45179612875,271,-0.9987235240803972,-0.050510617185222886,0.5350821767911296,validation
2024-09-28,montta,0.93438,1.1068783804166666,272,-0.9994446170919858,-0.033323525711631344,1.033191893371122,validation
2024-09-29,montta,0.73998,0.21251500125,273,-0.9998699583618592,-0.016126573270657762,0.3566742318789037,validation
2024-09-30,montta,0.987516,1.0843735583333334,274,-0.9999994220246925,0.001075151282798226,1.0191376526957414,validation
2024-10-01,montta,1.039788,0.9304649645833334,275,-0.999832969770105,0.018276557681691223,0.9039736701273151,validation
2024-10-02,montta,1.55178,1.7934590458333333,276,-0.9993706508539969,0.03547255575312556,1.5597306452119075,validation
2024-10-03,montta,1.6785,1.7142811412499999,277,-0.9986126020839734,0.052658056924614005,1.5012328467103289,validation
2024-10-04,montta,1.343556,1.3125344958333334,278,-0.9975590477788613,0.06982797572987089,1.1982012897472578,validation
2024-10-05,montta,1.723392,1.33750481625,279,-0.9962102997023297,0.0869772313136861,1.2186693136279636,validation
2024-10-06,montta,1.2186,0.6606290075,280,-0.9945667569706337,0.1041007489354256,0.7070723310993241,validation
2024-10-07,montta,1.195704,1.5344367720833334,281,-0.9926289059345095,0.121193461470736,1.3710535508650834,validation
2024-10-08,montta,1.13274,0.7247708316666667,282,-0.9903973200352558,0.1382503109109819,0.7587965933422495,validation
2024-10-09,montta,0.62442,0.1984302933333333,283,-0.9878726596350429,0.15526624985999563,0.36133218651654286,validation
2024-10-10,montta,0.881496,0.23964622541666666,284,-0.9850556718215013,0.172236243027682,0.39413555655640925,validation
2024-10-11,montta,0.626184,0.66327268375,285,-0.981947190186646,0.18915526872004093,0.7168470284898898,validation
2024-10-12,montta,0.49359600000000003,0.20021762750000002,286,-0.9785481345802031,0.20601832032517084,0.3673669586859325,validation
2024-10-13,montta,0.619812,0.5952755795833333,287,-0.9748595108374125,0.22282040779479959,0.6684243081229047,validation
2024-10-14,montta,1.420128,1.4616054025,288,-0.9708824104813836,0.23955655912092708,1.3267541935377805,validation
2024-10-15,montta,1.343952,0.6221254458333333,289,-0.9666180104000972,0.2562218218071163,0.6919096849524247,validation
2024-10-16,montta,0.582228,0.220671265,290,-0.9620675724981452,0.27281126433401914,0.38913290811445844,validation
2024-10-17,montta,0.444132,0.20248310375,291,-0.957232443323312,0.28931997761869527,0.3769100066404839,validation
2024-10-18,montta,0.4869359999999999,0.23408005833333334,292,-0.9521140536681102,0.3057430764672831,0.40242851121072265,validation
2024-10-19,montta,0.398988,0.21397537749999998,293,-0.9467139181463862,0.3220757010206104,0.3887508121915119,validation
